,1.100_256000_256_1
181220,1408.1383
181225,2721.7188
181230,1173.0464
181235,1800.8599
181240,1913.3898
181245,1499.9353
181250,1538.9325
181255,1587.462
181260,1161.1104
181265,2261.1482
181270,1266.4938
181275,1949.4828
181280,1169.7372
181285,995.2418
181290,1111.4493
181295,2078.8398
181300,1932.1892
181305,1804.9375
181310,1362.3513
181315,1830.5764
181320,1837.8159
181325,1618.5283
181330,1030.206
181335,1339.0
181340,1283.8405
181345,2543.3865
181350,740.5687
181355,2521.9543
181360,1531.4103
181365,1465.988
181370,1885.7178
181375,1930.0822
181380,2153.3813
181385,1297.3206
181390,1690.183
181395,1212.2756
181400,1006.4935
181405,1114.1871
181410,1214.5358
181415,2040.2162
181420,1527.5244
181425,1898.559
181430,1401.7877
181435,1441.1868
181440,1517.9536
181445,2935.6306
181450,1837.2858
181455,1409.2952
181460,835.6433
181465,2499.295
181470,1620.0897
181475,1890.3711
181480,1676.0344
181485,1555.52
181490,1191.49
181495,1356.5961
181500,878.32
181505,1449.5786
181510,1079.225
181515,1496.9038
181520,1368.9097
181525,1520.5226
181530,1404.0962
181535,1256.0435
181540,2017.9109
181545,778.24304
181550,2089.8293
181555,2136.1028
181560,1846.3555
181565,1819.3987
181570,1550.3899
181575,1015.4286
181580,1499.0592
181585,1057.5576
181590,2336.0195
181595,1331.6863
181600,2662.208
181605,996.3418
181610,1592.7651
181615,1995.2064
181620,888.64514
181625,1552.4445
181630,841.80646
181635,2001.5555
181640,1625.807
181645,1563.9814
181650,1538.9563
181655,1899.8395
181660,1334.4138
181665,1980.4615
181670,1782.6588
181675,1333.6666
181680,1576.2302
181685,1882.9277
181690,1220.1448
181695,1262.36
181700,1190.6241
181705,2313.7607
181710,1935.3082
181715,1906.2024
181720,1192.5946
181725,2499.34
181730,1954.7902
181735,1651.559
181740,1329.1074
181745,979.4534
181750,1969.9171
181755,1472.517
181760,1206.329
181765,2601.3145
181770,1599.7294
181775,1626.5
181780,979.5909
181785,1363.1742
181790,705.98157
181795,1249.4144
181800,1502.5427
181805,1920.6968
181810,1918.6322
181815,1279.9368
181820,1766.3269
181825,1451.046
181830,1065.6884
181835,1863.8344
181840,1295.6731
181845,1125.4777
181850,1877.9667
181855,2073.8428
181860,1804.1165
181865,1335.4172
181870,1537.0063
181875,2407.3013
181880,1621.6859
181885,974.3092
181890,1536.6332
181895,1091.0931
181900,1416.1779
181905,1813.7219
181910,1200.0779
181915,2532.385
181920,1901.8098
181925,1178.1779
181930,1815.5321
181935,2135.445
181940,1341.4221
181945,2683.7722
181950,998.9463
181955,1581.7987
181960,1232.6848
181965,901.13464
181970,2366.2786
181975,2015.3975
181980,2306.9822
181985,1646.4606
181990,1422.8671
181995,1283.6196
182000,1481.3893
182005,1662.9102
182010,998.75494
182015,1551.654
182020,1766.5548
182025,1156.2229
182030,1406.7018
182035,2581.5442
182040,2095.8704
182045,1630.2744
182050,1089.2517
182055,1160.4908
182060,1126.6398
182065,1849.425
182070,1973.8704
182075,1744.4967
182080,1681.092
182085,955.75165
182090,1444.1158
182095,1180.0555
182100,954.15234
182105,1683.9131
182110,1405.621
182115,2216.7314
182120,1225.2683
182125,1213.6794
182130,2514.4014
182135,1466.557
182140,1619.2892
182145,1326.5104
182150,919.53937
182155,809.90607
182160,1681.7622
182165,1614.0692
182170,1832.9591
182175,1347.6257
182180,1475.2976
182185,2195.4653
182190,1124.4415
182195,1605.8148
182200,2207.8413
182205,1351.5283
182210,2247.3494
182215,1722.085
182220,2189.7485
182225,1714.9808
182230,845.3831
182235,828.44446
182240,1986.1132
182245,1063.3503
182250,1374.9104
182255,1780.1213
182260,1719.4663
182265,1189.6733
182270,1155.5928
182275,3188.8354
182280,1945.4485
182285,2119.013
182290,1379.8387
182295,1716.9203
182300,1046.5266
182305,2266.118
182310,1308.3962
182315,2800.3354
182320,2084.241
182325,3143.5376
182330,1276.6418
182335,2263.3757
182340,1256.7871
182345,1593.9877
182350,1120.3704
182355,957.5583
182360,1558.0062
182365,2126.7646
182370,1870.2137
182375,1580.7673
182380,1714.4431
182385,1506.9573
182390,1302.25
182395,1181.5687
182400,1592.1937
182405,2129.9333
182410,1930.0625
182415,1507.7256
182420,1300.7762
182425,1744.0701
182430,1580.2848
182435,1498.675
182440,1704.2402
182445,1745.2883
182450,2046.317
182455,2786.8572
182460,2306.9539
182465,1115.4258
182470,1212.83
182475,1511.1284
182480,1260.8712
182485,2098.5732
182490,1221.5922
182495,1067.125
182500,2218.9038
182505,1811.7765
182510,820.22076
182515,1001.44666
182520,2456.9827
182525,930.79877
182530,1399.415
182535,2699.0066
182540,1598.349
182545,1227.7778
182550,1027.634
182555,1138.2312
182560,1541.1974
182565,1434.2892
182570,2662.3213
182575,1399.6075
182580,2186.351
182585,1140.2179
182590,596.4737
182595,1691.4474
182600,1475.172
182605,1069.7936
182610,1611.8617
182615,1782.3274
182620,1070.2789
182625,1988.1836
182630,1882.7515
182635,1216.8704
182640,1271.8741
182645,1570.7784
182650,2823.6963
182655,1867.4136
182660,1622.9156
182665,1551.9452
182670,920.17834
182675,1287.3903
182680,1330.9246
182685,1207.0879
182690,677.0265
182695,1213.503
182700,1263.474
182705,1682.9371
182710,1150.4166
182715,2425.5847
182720,2324.0066
182725,1021.12244
182730,2072.5032
182735,2045.7244
182740,1707.7562
182745,1558.0382
182750,1244.0851
182755,1227.2922
182760,1907.3772
182765,1242.1046
182770,1519.7937
182775,1026.6522
182780,1623.8693
182785,1875.5767
182790,1995.6382
182795,2615.2568
182800,2774.475
182805,1173.1975
182810,2732.547
182815,1172.8312
182820,857.8117
182825,1434.043
182830,1348.4552
182835,1194.2422
182840,2058.0903
182845,771.0633
182850,1201.8271
182855,1547.6571
182860,1042.4286
182865,1794.5287
182870,2437.8079
182875,545.25476
182880,1779.5975
182885,1747.0797
182890,1507.0853
182895,1808.2137
182900,1949.3516
182905,1767.6868
182910,1938.061
182915,1421.321
182920,1280.1375
182925,1462.2616
182930,1740.3007
182935,1624.9006
182940,932.99347
182945,2108.1895
182950,1772.7687
182955,1849.7056
182960,1869.7533
182965,1480.3953
182970,1043.4303
182975,1458.7834
182980,1962.2963
182985,891.8493
182990,1182.6937
182995,1807.4935
183000,1998.6168
183005,1798.5155
183010,1063.1666
183015,1011.70776
183020,2101.3845
183025,2089.7341
183030,1487.2727
183035,1133.0692
183040,1989.7341
183045,776.5686
183050,1167.6556
183055,1550.5062
183060,1004.9506
183065,935.54
183070,1511.013
183075,2078.9438
183080,2474.8616
183085,1262.3987
183090,3806.3032
183095,2654.4106
183100,1026.8392
183105,1420.0692
183110,2577.106
183115,1821.5975
183120,1645.4198
183125,1051.4517
183130,1320.118
183135,1116.7179
183140,1905.975
183145,1257.1288
183150,1446.1385
183155,1000.237
183160,975.90625
183165,2167.1655
183170,1386.34
183175,1657.9937
183180,1011.23126
183185,1290.2096
183190,1040.4937
183195,1893.3026
183200,1212.2775
183205,2021.0
183210,2259.0315
183215,2397.7063
183220,2412.1558
183225,1123.2483
183230,1393.3441
183235,1124.5828
183240,1973.2516
183245,1113.7612
183250,1716.5658
183255,1145.9813
183260,1620.8323
183265,568.414
183270,1299.7341
183275,759.9695
183280,2779.2378
183285,1513.1841
183290,1551.9813
183295,2333.344
183300,2320.1677
183305,1783.1578
183310,1391.0182
183315,2022.0994
183320,2083.8254
183325,2613.975
183330,1289.0829
183335,2157.542
183340,1308.861
183345,1312.0509
183350,1710.151
183355,2372.739
183360,1108.169
183365,2038.0127
183370,1120.2676
183375,1750.1033
183380,2307.375
183385,2170.438
183390,1401.9363
183395,2272.975
183400,1218.2106
183405,1449.775
183410,1383.7452
183415,1935.3953
183420,769.7742
183425,1433.1722
183430,2062.1401
183435,1448.239
183440,3278.5786
183445,1613.1161
183450,1771.1824
183455,1739.0131
183460,1354.1677
183465,2270.187
183470,1425.0802
183475,2085.9873
183480,1342.8198
183485,2317.3672
183490,1682.2397
183495,2372.5
183500,1161.2916
183505,750.55554
183510,2529.7903
183515,1330.8334
183520,2270.3071
183525,1175.0651
183530,1222.3224
183535,590.8026
183540,995.65564
183545,1135.4126
183550,1989.6299
183555,1437.2733
183560,1646.3525
183565,1491.225
183570,1537.1216
183575,1909.9364
183580,1027.3025
183585,1170.2593
183590,1630.0581
183595,1223.1553
183600,2097.566
183605,1008.25903
183610,1378.6178
183615,1210.704
183620,678.7256
183625,1373.0746
183630,1845.7646
183635,1896.703
183640,1498.6588
183645,1155.7427
183650,1086.3334
183655,701.11615
183660,945.5096
183665,1414.9805
183670,1648.9078
183675,2783.6233
183680,1510.2866
183685,1006.03125
183690,2082.0686
183695,1967.9276
183700,749.83453
183705,1370.6986
183710,1164.2084
183715,2197.7583
183720,1229.7341
183725,819.3117
183730,1096.6577
183735,1398.9044
183740,1540.9056
183745,988.53546
183750,1534.4421
183755,1296.6306
183760,1260.8113
183765,1147.2332
183770,2042.3507
183775,1072.7546
183780,1389.358
183785,772.451
183790,1996.8654
183795,1267.6687
183800,1618.8767
183805,1479.9747
183810,1007.2229
183815,2246.3271
183820,2297.8262
183825,899.83435
183830,1675.153
183835,1061.7925
183840,1229.0605
183845,1795.8104
183850,2773.0989
183855,1228.3497
183860,1175.5652
183865,1870.5167
183870,1324.1656
183875,1261.65
183880,937.81335
183885,1566.9753
183890,2152.0469
183895,1766.3032
183900,1127.4
183905,1045.5094
183910,1808.0706
183915,1206.9669
183920,1735.741
183925,1232.3743
183930,1185.2026
183935,1719.4437
183940,2707.0063
183945,1497.8861
183950,1396.6282
183955,2113.9666
183960,1809.9333
183965,761.0234
183970,1519.5548
183975,1431.7218
183980,2815.824
183985,1346.9512
183990,1300.3226
183995,1211.487
184000,2061.7083
184005,965.0955
184010,1271.0667
184015,2106.9937
184020,1476.2444
184025,952.5828
184030,1821.5767
184035,1480.3759
184040,1911.0709
184045,1337.103
184050,2287.25
184055,2339.8477
184060,1986.3896
184065,2044.5986
184070,1274.7019
184075,1564.5696
184080,1307.8203
184085,882.1111
184090,1805.2
184095,2007.1418
184100,1318.7888
184105,1637.2455
184110,2315.4785
184115,1617.9816
184120,2134.1938
184125,1531.0774
184130,1978.4459
184135,1593.8909
184140,1105.1666
184145,1707.7106
184150,1252.432
184155,1807.006
184160,1401.241
184165,1620.067
184170,2186.0063
184175,2050.6348
184180,1141.7063
184185,2211.558
184190,1041.3179
184195,1844.1111
184200,1698.1484
184205,2063.8193
184210,1776.865
184215,1350.4276
184220,1537.095
184225,2238.1975
184230,2132.5354
184235,1523.0585
184240,1462.0956
184245,2040.7916
184250,1711.0818
184255,1355.3455
184260,2670.7307
184265,1292.6866
184270,1478.2711
184275,1179.2727
184280,1019.5302
184285,2301.8323
184290,1269.3129
184295,1236.6405
184300,2182.2483
184305,1868.2185
184310,1117.5477
184315,1234.1533
184320,1301.509
184325,2302.7896
184330,1581.2788
184335,1268.0574
184340,1458.3949
184345,1335.1914
184350,1398.1475
184355,2620.2515
184360,1419.1813
184365,1498.1794
184370,1217.5897
184375,1865.9318
184380,2395.7097
184385,1709.1989
184390,1431.7229
184395,1177.65
184400,1203.958
184405,1360.1722
184410,944.7417
184415,1410.7423
184420,1828.2721
184425,2111.5198
184430,1369.465
184435,1923.0588
184440,1051.2972
184445,1007.10895
184450,1673.2662
184455,1757.5
184460,1507.0823
184465,1925.0588
184470,2693.6155
184475,1857.7786
184480,1093.439
184485,1342.4563
184490,1613.0333
184495,1631.95
184500,918.8204
184505,1718.2593
184510,1688.4845
184515,1837.1863
184520,1664.0579
184525,898.897
184530,1869.9346
184535,2886.4248
184540,1621.3875
184545,1324.5033
184550,1617.9241
184555,1591.1338
184560,1101.5686
184565,839.7793
184570,1697.3147
184575,1236.3652
184580,1169.5679
184585,2212.5952
184590,2385.6135
184595,1130.3613
184600,2660.3433
184605,1493.7078
184610,1915.3071
184615,1715.2625
184620,1132.9546
184625,2471.2893
184630,2387.515
184635,1113.14
184640,2103.2625
184645,1957.7595
184650,1823.704
184655,1981.5822
184660,1177.6051
184665,1731.1765
184670,901.7303
184675,1090.4755
184680,1352.7946
184685,1259.0195
184690,1236.9493
184695,2046.9354
184700,1514.096
184705,1815.8364
184710,1071.4843
184715,2483.5212
184720,1546.1062
184725,1154.6625
184730,1142.5266
184735,2445.9326
184740,2234.75
184745,2169.0247
184750,2043.969
184755,1446.2181
184760,1939.6516
184765,1141.4437
184770,1533.091
184775,1957.0497
184780,1328.9938
184785,1588.875
184790,747.3354
184795,2076.25
184800,1038.6714
184805,1552.2645
184810,1257.0813
184815,1686.137
184820,1700.9375
184825,1579.8063
184830,1283.0
184835,1739.9875
184840,2148.8025
184845,1329.4968
184850,1557.5645
184855,1349.6416
184860,1885.4473
184865,1880.4724
184870,1663.8158
184875,1360.537
184880,1414.1224
184885,1997.1307
184890,2243.7346
184895,1641.2258
184900,960.99384
184905,1971.6942
184910,2042.5706
184915,1486.3688
184920,1637.085
184925,1479.8542
184930,1424.2375
184935,1615.9236
184940,1210.0
184945,1849.2987
184950,1286.355
184955,2108.4314
184960,1776.2363
184965,1405.5437
184970,1251.36
184975,2596.8508
184980,2067.478
184985,2072.469
184990,1229.1294
184995,1985.7516
185000,2098.2385
185005,1486.0934
185010,2513.4028
185015,1679.8904
185020,1404.4777
185025,1331.8116
185030,2022.6855
185035,1620.2091
185040,1949.6107
185045,1705.811
185050,2295.0498
185055,1389.6312
185060,2248.2595
185065,1942.826
185070,938.37335
185075,1105.8967
185080,1306.2014
185085,1586.5123
185090,1576.2678
185095,2049.4182
185100,1439.497
185105,1359.6832
185110,2047.7792
185115,1637.311
185120,1450.3774
185125,1383.026
185130,1268.6013
185135,1468.0294
185140,950.79755
185145,2530.7063
185150,1867.8125
185155,1991.5652
185160,1313.5922
185165,1267.4512
185170,1694.7333
185175,1124.2838
185180,1973.3086
185185,773.6859
185190,1219.1082
185195,1380.3718
185200,1379.5938
185205,1836.4473
185210,1248.15
185215,1191.2968
185220,895.4099
185225,1710.0446
185230,1707.2368
185235,1458.632
185240,2179.1338
185245,1418.0952
185250,1803.1898
185255,1505.3618
185260,1278.5266
185265,1955.4896
185270,1363.25
185275,1235.3972
185280,1969.0663
185285,1573.7544
185290,1687.0186
185295,1164.4774
185300,2007.1572
185305,1907.546
185310,1105.8013
185315,1398.8158
185320,2119.1296
185325,1348.6892
185330,1230.5549
185335,1980.2775
185340,1091.3773
185345,1314.3019
185350,1642.0135
185355,1633.677
185360,1231.3867
185365,1502.3507
185370,3076.764
185375,1417.9568
185380,2743.6433
185385,1952.2838
185390,1295.277
185395,2628.5173
185400,861.4345
185405,1620.1401
185410,1497.7566
185415,2110.3906
185420,1632.7546
185425,1970.3973
185430,1600.8025
185435,2302.8757
185440,991.1761
185445,1826.0403
185450,1345.8649
185455,2138.4758
185460,1448.698
185465,1936.6937
185470,1589.7051
185475,1959.4596
185480,3677.2202
185485,961.41724
185490,1229.4625
185495,1859.524
185500,2199.006
185505,1580.9506
185510,1118.6149
185515,1844.6442
185520,1668.987
185525,1394.3271
185530,2193.9282
185535,1361.982
185540,1517.2468
185545,3017.716
185550,2269.9285
185555,910.375
185560,1166.9121
185565,1897.8757
185570,2629.6606
185575,1440.0988
185580,1838.7765
185585,2621.487
185590,814.0769
185595,834.9355
185600,1259.2357
185605,1486.7065
185610,1891.5328
185615,1790.9205
185620,1568.671
185625,2191.84
185630,1147.443
185635,1428.7454
185640,2045.8231
185645,2428.3728
185650,1791.5764
185655,2317.1987
185660,1413.591
185665,2159.0576
185670,837.2993
185675,3343.2766
185680,1758.5117
185685,1507.6511
185690,1597.779
185695,1786.196
185700,1911.0941
185705,1246.6976
185710,2298.1787
185715,1427.6731
185720,1829.5864
185725,1170.6387
185730,2879.3718
185735,1479.6605
185740,1626.9141
185745,961.9
185750,1558.6519
185755,1062.9474
185760,1458.8741
185765,1484.8834
185770,1600.5786
185775,796.6506
185780,1649.5321
185785,1381.4783
185790,1195.6892
185795,1596.0319
185800,806.7047
185805,2035.6605
185810,1889.5375
185815,1187.753
185820,1470.9342
185825,792.9128
185830,822.8025
185835,742.6323
185840,1393.3585
185845,1589.5195
185850,1103.7117
185855,2918.8481
185860,1535.481
185865,1589.1562
185870,1080.7861
185875,2153.829
185880,2390.717
185885,1453.8457
185890,716.3154
185895,1721.5897
185900,1992.434
185905,1358.125
185910,2761.4214
185915,881.4051
185920,2637.764
185925,1407.183
185930,2049.719
185935,1490.3312
185940,986.3333
185945,932.6104
185950,2027.8716
185955,2956.7517
185960,2004.4517
185965,1756.5677
185970,1504.6898
185975,2387.7266
185980,1538.7562
185985,1237.2529
185990,1054.6735
185995,1761.908
186000,1872.717
186005,2097.2583
186010,2194.3218
186015,1591.012
186020,2274.576
186025,1673.175
186030,1770.0884
186035,2318.1384
186040,1094.0844
186045,1309.4277
186050,1830.9503
186055,2191.7876
186060,1662.8247
186065,1806.6923
186070,2112.013
186075,1461.5973
186080,1250.347
186085,1484.9941
186090,2315.4395
186095,2075.6929
186100,1509.507
186105,1150.8431
186110,2121.9329
186115,2208.5898
186120,1217.2733
186125,2240.8896
186130,1918.883
186135,1119.0559
186140,2508.4753
186145,1801.1438
186150,1509.1818
186155,1633.6903
186160,646.43536
186165,1892.0898
186170,1892.7909
186175,1037.1382
186180,1712.5167
186185,1553.0137
186190,2690.8193
186195,1231.4772
186200,1168.1987
186205,2198.3806
186210,1394.806
186215,1790.8
186220,1114.1133
186225,1407.3271
186230,1885.9363
186235,1251.8408
186240,743.5473
186245,1092.1879
186250,1158.9694
186255,1605.3613
186260,1410.1375
186265,2201.4092
186270,1839.4445
186275,1966.2532
186280,1534.4905
186285,3828.9065
186290,1235.6914
186295,1687.8743
186300,1337.1403
186305,1189.9281
186310,1843.7115
186315,1541.1666
186320,1361.7871
186325,2532.5557
186330,1437.4846
186335,1163.0392
186340,1796.8854
186345,1868.5808
186350,1589.7646
186355,1320.9226
186360,1322.5677
186365,1035.1753
186370,1602.8572
186375,1272.3462
186380,1635.5669
186385,1197.9877
186390,601.20135
186395,1617.255
186400,2518.039
186405,1540.7239
186410,1405.4865
186415,3162.5535
186420,2134.03
186425,1394.5059
186430,945.01184
186435,2091.843
186440,1088.0176
186445,1348.2733
186450,1926.8541
186455,1108.2421
186460,1662.3607
186465,1367.6139
186470,1957.5093
186475,1242.3354
186480,1490.5576
186485,1816.4408
186490,3442.3923
186495,1755.0063
186500,1816.206
186505,1616.4125
186510,2077.586
186515,1429.621
186520,781.2095
186525,2179.2168
186530,1051.1329
186535,1069.2516
186540,1237.0605
186545,1898.3822
186550,1982.4575
186555,1397.7255
186560,1789.9103
186565,4126.876
186570,1611.494
186575,1714.078
186580,2189.7793
186585,2476.218
186590,1505.5328
186595,1474.6227
186600,1894.7043
186605,1098.1562
186610,1407.9935
186615,753.60565
186620,1534.5183
186625,1303.3221
186630,1111.3668
186635,2048.1023
186640,1789.3949
186645,1564.6067
186650,1704.2012
186655,2594.716
186660,1193.5193
186665,1356.6012
186670,2583.1333
186675,1375.0387
186680,2012.4875
186685,2031.7037
186690,871.07947
186695,1119.1274
186700,1540.6886
186705,1424.2048
186710,2166.9563
186715,782.32886
186720,1666.5226
186725,1470.0577
186730,1542.5706
186735,909.26996
186740,1565.743
186745,1287.7639
186750,1834.9286
186755,1457.2615
186760,896.3648
186765,1506.5625
186770,1314.7218
186775,1110.809
186780,1868.8634
186785,1149.0306
186790,1541.7279
186795,1642.125
186800,1555.9366
186805,1111.1987
186810,1579.7821
186815,1891.2645
186820,2117.5598
186825,2062.669
186830,3022.2837
186835,2326.9258
186840,1700.103
186845,1429.7338
186850,2419.2402
186855,1232.1095
186860,1411.18
186865,2551.117
186870,1487.9736
186875,1453.5875
186880,1783.3726
186885,1720.2941
186890,1322.9261
186895,2388.0679
186900,1454.4065
186905,2549.5706
186910,1694.379
186915,1440.4482
186920,1951.9618
186925,2614.6313
186930,2212.4055
186935,2618.4133
186940,2390.0566
186945,1189.9878
186950,1097.4849
186955,1757.2026
186960,1075.0068
186965,1062.3164
186970,1941.0065
186975,1996.6666
186980,1953.2815
186985,1677.6415
186990,1788.0944
186995,1517.8523
187000,1662.4672
187005,1471.1475
187010,1346.6621
187015,1373.7438
187020,2189.4805
187025,1503.5588
187030,1942.7891
187035,1420.1213
187040,1492.175
187045,1194.2075
187050,827.1605
187055,1247.0059
187060,1142.7616
187065,1719.8104
187070,1923.7986
187075,1914.8
187080,1226.1282
187085,1086.319
187090,1570.327
187095,1019.85974
187100,1465.7909
187105,1880.5371
187110,1722.3077
187115,1141.2767
187120,1109.9382
187125,1927.1559
187130,918.5629
187135,1042.4025
187140,1534.8839
187145,2111.7407
187150,1423.0509
187155,875.48364
187160,1630.4025
187165,1323.3647
187170,1140.2037
187175,1262.8889
187180,1469.2244
187185,1743.3716
187190,726.3141
187195,1670.8035
187200,1811.7063
187205,2156.8591
187210,2822.3127
187215,850.37976
187220,1491.1702
187225,752.3174
187230,2037.1104
187235,1900.7372
187240,1661.1456
187245,833.80554
187250,3205.4417
187255,1237.4753
187260,1703.0552
187265,1658.4706
187270,1120.1075
187275,1943.366
187280,1147.2866
187285,2609.9316
187290,1280.0387
187295,1254.7721
187300,1712.5527
187305,2172.4314
187310,2257.6777
187315,1143.4933
187320,1618.5817
187325,1437.5127
187330,1289.3943
187335,1654.0309
187340,808.1905
187345,1319.6879
187350,2257.1895
187355,506.53458
187360,1272.0123
187365,2041.8497
187370,1455.2981
187375,1749.585
187380,1873.043
187385,2275.2573
187390,2142.6218
187395,1549.0491
187400,1077.5724
187405,1586.5144
187410,1330.883
187415,1262.7582
187420,1543.139
187425,1570.2106
187430,1298.7578
187435,1949.1267
187440,1592.2821
187445,864.29333
187450,2301.948
187455,1208.8422
187460,676.9613
187465,1389.9875
187470,771.80133
187475,1677.1293
187480,1341.7975
187485,1913.9316
187490,1764.8735
187495,1545.109
187500,1326.1937
187505,1879.5935
187510,1584.707
187515,1479.3043
187520,2649.261
187525,1471.3176
187530,2491.732
187535,1601.0062
187540,1491.013
187545,1140.6621
187550,1706.622
187555,1703.7988
187560,1980.4156
187565,1239.6405
187570,2583.15
187575,1121.8774
187580,1021.756
187585,1427.1401
187590,1268.6879
187595,1326.9618
187600,1006.86755
187605,1155.9464
187610,1352.5897
187615,1441.7065
187620,1887.0566
187625,1587.9648
187630,1762.9595
187635,1481.4933
187640,2407.652
187645,1942.3248
187650,1204.2698
187655,1139.3953
187660,2366.9338
187665,1462.378
187670,1118.5679
187675,914.2138
187680,1845.9937
187685,1529.3417
187690,1659.0774
187695,1527.7806
187700,1705.103
187705,1858.3618
187710,789.29675
187715,1165.55
187720,989.4305
187725,1478.0
187730,2168.3826
187735,935.83545
187740,1395.3624
187745,963.3226
187750,1096.5988
187755,1316.061
187760,1347.8077
187765,1587.2338
187770,2055.3875
187775,1931.1621
187780,743.22784
187785,992.54193
187790,774.1709
187795,1903.3214
187800,1295.8013
187805,887.94934
187810,1306.2129
187815,945.55194
187820,1310.1698
187825,1867.528
187830,2957.503
187835,1674.283
187840,792.94183
187845,1654.9745
187850,1365.2858
187855,1118.2151
187860,2110.0881
187865,1159.3176
187870,1914.1377
187875,1279.1401
187880,962.88513
187885,2627.0486
187890,1394.3058
187895,1870.942
187900,1242.5033
187905,683.7619
187910,1989.2229
187915,1255.6096
187920,1808.2949
187925,1520.1818
187930,1219.5095
187935,1362.1879
187940,1911.395
187945,1272.425
187950,1047.1389
187955,1929.9873
187960,2033.5256
187965,975.37585
187970,823.3434
187975,1472.8726
187980,1795.5853
187985,1177.7378
187990,1671.7878
187995,1785.8258
188000,1719.0
188005,1812.8198
188010,1260.411
188015,1903.5032
188020,1966.5059
188025,1982.4418
188030,1516.9386
188035,1501.4883
188040,974.1188
188045,2568.2856
188050,1290.6788
188055,1518.1562
188060,2303.7153
188065,3051.283
188070,1775.3063
188075,791.0585
188080,1611.0667
188085,1740.9196
188090,1471.17
188095,1678.8649
188100,1473.0
188105,2656.9407
188110,1826.1104
188115,976.96075
188120,1371.4551
188125,1855.0059
188130,1650.1687
188135,1493.634
188140,1362.9313
188145,864.9533
188150,1262.2
188155,1852.409
188160,1136.487
188165,1824.5094
188170,1457.2744
188175,1516.6179
188180,1437.7792
188185,1034.4517
188190,2366.6462
188195,1488.9097
188200,2227.4817
188205,2417.7366
188210,1088.8434
188215,1652.5135
188220,1428.7097
188225,1320.5771
188230,2143.9934
188235,1137.8795
188240,1249.7727
188245,915.9226
188250,856.22076
188255,1235.677
188260,1595.7987
188265,1831.9532
188270,1333.1104
188275,1864.7372
188280,1410.0886
188285,1009.806
188290,1749.0731
188295,1485.1647
188300,853.72
188305,1276.2229
188310,1282.1624
188315,1472.1503
188320,1301.2606
188325,2123.0732
188330,1649.349
188335,1527.5432
188340,1950.2858
188345,627.8
188350,2082.9526
188355,2488.7205
188360,1376.9548
188365,1749.2792
188370,1102.6107
188375,1511.1605
188380,2086.0774
188385,1797.5935
188390,1299.0563
188395,1040.3179
188400,1064.5652
188405,2077.5913
188410,2124.5894
188415,2066.277
188420,1359.2949
188425,1043.4451
188430,2121.0588
188435,1249.3855
188440,1389.9025
188445,1241.9606
188450,2186.1243
188455,2132.0063
188460,2283.7056
188465,1542.6316
188470,1176.6687
188475,2264.7715
188480,1646.3555
188485,932.48346
188490,1257.7911
188495,948.1829
188500,1647.5605
188505,1112.378
188510,1377.4756
188515,1964.2545
188520,2146.5764
188525,1497.1713
188530,1927.1533
188535,2317.8235
188540,1329.6115
188545,1939.434
188550,1320.3392
188555,1534.1074
188560,1278.4777
188565,1295.5724
188570,1195.5613
188575,2155.5676
188580,1907.2142
188585,2076.1191
188590,2248.1448
188595,1230.4965
188600,1904.7863
188605,1160.3494
188610,1443.406
188615,1780.9749
188620,1325.2166
188625,1923.7329
188630,1128.6075
188635,1090.8552
188640,1681.4445
188645,1402.3038
188650,1299.1857
188655,1287.7262
188660,1015.5276
188665,2861.7236
188670,1357.1241
188675,1188.8258
188680,904.179
188685,1780.1257
188690,1131.5435
188695,985.6962
188700,1906.3102
188705,2165.3652
188710,1481.195
188715,1025.9613
188720,2056.725
188725,1805.0414
188730,2815.795
188735,1410.9048
188740,1545.2516
188745,1064.2727
188750,2205.255
188755,2219.595
188760,961.79865
188765,1250.193
188770,1536.2838
188775,1513.7894
188780,751.15625
188785,776.3148
188790,1743.3497
188795,1250.9181
188800,1134.925
188805,1177.2771
188810,1694.9664
188815,1812.0
188820,1432.7261
188825,862.41766
188830,1725.5629
188835,2099.3948
188840,1494.2091
188845,1163.4807
188850,1334.2886
188855,1162.4418
188860,3103.9167
188865,1341.2208
188870,1537.4224
188875,1660.0774
188880,1999.6707
188885,2053.5818
188890,1210.2711
188895,1542.4248
188900,883.6226
188905,1515.0067
188910,1114.9226
188915,1597.1119
188920,2320.675
188925,865.5878
188930,2132.6038
188935,1647.0382
188940,1601.3121
188945,1483.9521
188950,1704.372
188955,733.3865
188960,1789.1411
188965,1901.9521
188970,2134.6267
188975,1861.8086
188980,1876.2957
188985,783.0961
188990,1688.3073
188995,1805.6604
189000,1678.481
189005,2391.6577
189010,970.351
189015,1786.963
189020,1359.1097
189025,2112.5354
189030,1716.1105
189035,1964.7301
189040,1092.474
189045,1971.7565
189050,768.5032
189055,1994.8486
189060,1583.6
189065,1435.9095
189070,1626.3939
189075,2302.383
189080,942.5333
189085,1856.2848
189090,1692.079
189095,1583.7533
189100,1657.5306
189105,1178.1355
189110,2224.1194
189115,1106.4968
189120,1938.1989
189125,1479.4971
189130,1607.9398
189135,1541.9299
189140,1193.879
189145,1320.6013
189150,1378.5032
189155,1111.9935
189160,1464.2216
189165,1699.137
189170,1450.9875
189175,1621.9086
189180,950.8049
189185,914.1325
189190,1291.8052
189195,1872.1013
189200,1080.2911
189205,1715.8302
